filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Eiffel Tower - Paris/155.jpg,0.023644205,0.07302815,0.028620003,0.034719385,0.06879138,0.07589733,0.018360024,0.21220092,0.10130488,0.037527904,0.06629432,0.14131692,0.014518511,0.03093792,0.012064401,0.014242814,0.026719123,0.019811852
Eiffel Tower - Paris/156.jpg,0.056865264,0.0270558,0.02121881,0.054639358,0.14885235,0.02940599,0.060849763,0.017213145,0.031760216,0.028491216,0.04274212,0.05088003,0.06229313,0.021839026,0.21976952,0.032665014,0.023385225,0.070074
Eiffel Tower - Paris/157.jpg,0.023200193,0.09405971,0.018954504,0.026761534,0.06765314,0.033294514,0.025120847,0.25209332,0.09880082,0.03501168,0.016806437,0.089165546,0.051265478,0.020520035,0.052805044,0.025042163,0.04298159,0.026463494
Eiffel Tower - Paris/158.jpg,0.011343973,0.0043782396,0.007928637,0.02240728,0.7240916,0.005970108,0.0078964075,0.0067275423,0.033440806,0.009447848,0.012040431,0.0062510786,0.002653042,0.0011954161,0.0627083,0.041925352,0.0014940251,0.03809986
Eiffel Tower - Paris/159.jpg,0.060182754,0.0004970708,0.00013342765,0.003229234,0.043495763,0.009300877,0.7421815,0.009343649,0.0018006618,0.0030634657,0.0055645322,0.000768982,0.0028394964,0.002950467,0.054027364,0.03963236,0.0014621494,0.019526241
Eiffel Tower - Paris/161.jpg,0.025345525,0.022262542,0.022816464,0.17272846,0.028650124,0.05099747,0.10483294,0.040764853,0.029328438,0.018020222,0.21152672,0.035407808,0.058848202,0.0469753,0.025185281,0.010359459,0.063933715,0.032016546
Eiffel Tower - Paris/162.jpg,0.07958017,0.009192922,0.008502905,0.024648063,0.23374707,0.04124196,0.03222673,0.11827322,0.035553582,0.016403807,0.014983327,0.055521425,0.025994139,0.010904834,0.06569457,0.122706436,0.014322006,0.0905029
Eiffel Tower - Paris/164.jpg,0.08429341,0.061198656,0.04476768,0.02349928,0.043652076,0.0765153,0.07479153,0.042840336,0.018985512,0.062267084,0.028636802,0.08851222,0.047682893,0.09937369,0.032952253,0.03689611,0.062299088,0.070836194
Eiffel Tower - Paris/166.jpg,0.021468904,0.19707674,0.021219088,0.034501337,0.10367825,0.035836577,0.034580283,0.12068695,0.08248991,0.04791069,0.025622886,0.11428338,0.023894126,0.016378349,0.054936726,0.021438971,0.027096417,0.016900456
Eiffel Tower - Paris/167.jpg,0.0653953,0.045293808,0.04404873,0.013096646,0.04915432,0.065523714,0.111187726,0.13554856,0.016071359,0.063057326,0.01024066,0.047210105,0.026777772,0.06890206,0.020669887,0.04941758,0.030077374,0.13832714
Eiffel Tower - Paris/168.jpg,0.094083406,0.008747732,0.007016069,0.06525085,0.0483465,0.05116632,0.017943816,0.017006671,0.04613853,0.021352312,0.27961928,0.108052194,0.06899298,0.035478417,0.07270105,0.011034415,0.026112208,0.020957269
Eiffel Tower - Paris/169.jpg,0.13311878,0.010010645,0.0073410133,0.021913651,0.18788475,0.009143217,0.009949878,0.023338865,0.35027677,0.028192895,0.044353455,0.04034528,0.036655925,0.0030047572,0.04694935,0.03414212,0.009429751,0.0039488827
Eiffel Tower - Paris/170.jpg,0.06396512,0.07271774,0.03496166,0.059797883,0.06618581,0.0832409,0.057848774,0.03828721,0.037774652,0.0550705,0.06866584,0.06401943,0.03433414,0.06374034,0.03837899,0.05221312,0.06251831,0.04627955
Eiffel Tower - Paris/171.jpg,0.023587063,0.08492185,0.062217135,0.025552342,0.08058233,0.03974615,0.027980108,0.25658005,0.056171566,0.038979348,0.020419735,0.0790027,0.029593918,0.023461688,0.035290916,0.021933848,0.03606615,0.057913054
Eiffel Tower - Paris/172.jpeg,0.39880052,0.016222218,0.0007957377,0.003150433,0.0053524226,0.0032308893,0.009899201,0.0012705887,0.015736347,0.009661467,0.0031905484,0.045508336,0.23636568,0.0034101603,0.23286241,0.004268139,0.0052396148,0.005035324
Eiffel Tower - Paris/173.jpg,0.009233813,0.00455307,0.006855106,0.048612237,0.0069151437,0.022619748,0.6342114,0.016351633,0.0034720148,0.0013991933,0.051451877,0.00077617326,0.070258096,0.0436271,0.00849335,0.0013800384,0.0653614,0.0044286195
Eiffel Tower - Paris/174.jpg,0.023516098,0.035266515,0.04269574,0.03896568,0.027789045,0.05745777,0.17649558,0.044035934,0.01230487,0.06609937,0.030967468,0.017808473,0.051918987,0.07086849,0.016506772,0.017758988,0.26281852,0.0067257253
Eiffel Tower - Paris/177.jpg,0.036506124,0.039505083,0.17125428,0.046361163,0.04567863,0.073959544,0.035943188,0.06961712,0.088361904,0.13677381,0.0365351,0.020047188,0.015544247,0.0131616155,0.0118427565,0.04655383,0.0662262,0.046128135
Eiffel Tower - Paris/178.jpg,0.09002677,0.0040998887,0.008218273,0.009946377,0.6121851,0.0010679533,0.0052212346,0.0010208355,0.03828799,0.0034705047,0.019358587,0.02419816,0.0051514665,0.001395256,0.15641609,0.011187915,0.0005423289,0.008205288
Eiffel Tower - Paris/179.jpg,0.18147087,0.00705479,0.0034157417,0.0230468,0.05971268,0.016905455,0.008309705,0.0265511,0.037846964,0.003578537,0.0957767,0.3585834,0.054519426,0.012284951,0.0786192,0.0036309233,0.0053365543,0.023356186
Eiffel Tower - Paris/180.jpg,0.034983262,0.011867279,0.036698435,0.015265601,0.013795637,0.03782645,0.23845488,0.028807173,0.002437285,0.042136554,0.009468494,0.008843183,0.19816132,0.0515051,0.02044938,0.012864992,0.19425079,0.042184293
Eiffel Tower - Paris/186.jpg,0.13800976,0.012043465,0.010581303,0.07166658,0.08806494,0.04650825,0.030228764,0.018872457,0.0456911,0.016149424,0.18311016,0.095083214,0.04355151,0.018739918,0.09452794,0.02651339,0.026551245,0.03410667
Eiffel Tower - Paris/187.jpg,0.6238457,0.0027577423,0.00084454665,0.008257723,0.009991859,0.002338431,0.0036167,0.0010874931,0.004275024,0.00085903343,0.01747967,0.15085438,0.072304726,0.002119421,0.0879362,0.0014635356,0.0013090202,0.008658745
Eiffel Tower - Paris/188.jpg,0.20959124,0.053001042,0.039128195,0.02487341,0.021414014,0.034669805,0.03235172,0.015554316,0.0518453,0.08595313,0.038864285,0.065587126,0.08356363,0.0374496,0.047872193,0.085526526,0.042034496,0.030719956
Eiffel Tower - Paris/190.jpg,0.39513898,0.032018375,0.00045994465,0.0061473344,0.036220673,0.0017984188,0.0041235234,0.00032759077,0.012657962,0.0033736788,0.0034598385,0.038324106,0.019384868,0.00051149284,0.42577323,0.017054155,0.00034372788,0.0028820317
Eiffel Tower - Paris/193.jpg,0.0028831668,0.005835449,0.75380045,0.010496157,0.06804957,0.009108273,0.012539992,0.00764469,0.034633294,0.032726754,0.004194519,0.0011781901,0.0015400429,0.0016969278,0.001922552,0.019902622,0.025803719,0.0060437284
Eiffel Tower - Paris/194.jpeg,0.03918154,0.037429094,0.01998525,0.054248247,0.107107386,0.052518923,0.05530111,0.07901279,0.05341663,0.09848666,0.039674543,0.020526089,0.026853736,0.019941658,0.06886478,0.061744463,0.027024815,0.13868229
Eiffel Tower - Paris/195.jpg,0.1140307,0.009587015,0.010934105,0.040925425,0.21497293,0.038575172,0.02428909,0.021709,0.081224605,0.04683995,0.040617496,0.06703756,0.02345604,0.011690066,0.04934534,0.06766038,0.0054088593,0.13169628
Eiffel Tower - Paris/196.jpg,0.049203992,0.0084452,0.005995572,0.01881143,0.51008654,0.003210507,0.013393603,0.008002238,0.0037132858,0.0014295467,0.010868596,0.053292308,0.010699629,0.0067967414,0.25587824,0.014431757,0.0024738968,0.02326692
Eiffel Tower - Paris/197.jpg,0.04647252,0.10498566,0.044614006,0.05352451,0.08654427,0.06889015,0.06893315,0.03356923,0.03609726,0.047394395,0.07135312,0.06288169,0.0281333,0.068756856,0.044547588,0.041967075,0.0521005,0.03923461
Eiffel Tower - Paris/199.jpg,0.019785648,0.050227523,6.027574e-05,0.0048693223,0.046946287,0.00012742546,0.00044780996,9.975266e-05,0.0044923397,0.008976757,0.00068951544,0.005424415,0.0019752537,7.4551725e-05,0.85142213,0.0040705805,0.00015661497,0.00015377144
Eiffel Tower - Paris/201.jpeg,0.028698755,0.0060796533,0.0036997804,0.01672983,0.46244067,0.0149468165,0.039383747,0.034695126,0.009508901,0.012665075,0.0068896753,0.014979795,0.0076223034,0.0039405324,0.12568018,0.061703634,0.003433599,0.14690182
Eiffel Tower - Paris/202.jpg,0.026089264,0.0038129291,0.0010122139,0.0035290222,0.7622739,0.0011097012,0.0011229212,0.0074539697,0.068747096,0.006714445,0.0046544727,0.0098592155,0.003382134,0.0003182628,0.07980348,0.016667966,0.00044653643,0.003002505
Eiffel Tower - Paris/203.jpg,0.052912895,0.04072286,0.027388245,0.06495212,0.06582106,0.060126234,0.061100516,0.084844194,0.02559569,0.05798352,0.07455197,0.10186005,0.025156246,0.11645342,0.02766284,0.013228963,0.07659337,0.023045735
Eiffel Tower - Paris/204.jpg,0.011214705,0.0026007784,0.0040976787,0.05326823,0.086810075,0.028718041,0.009096271,0.013612876,0.53569365,0.028246704,0.13627712,0.011510404,0.008602092,0.0024470587,0.021074956,0.012811559,0.015890878,0.01802688
Eiffel Tower - Paris/206.jpg,0.045810733,0.06341929,0.13583033,0.1229278,0.12149414,0.013271364,0.08266781,0.044525526,0.023357116,0.014475278,0.07629348,0.03619362,0.036232997,0.025732765,0.063255124,0.019706737,0.054947857,0.01985811
Eiffel Tower - Paris/207.jpg,0.04367461,0.031155773,0.010693994,0.055498198,0.10395378,0.027166326,0.04645749,0.01615049,0.09804722,0.038348753,0.034236275,0.04492376,0.059151568,0.01490924,0.22817598,0.047674913,0.019730316,0.08005133
Eiffel Tower - Paris/213.jpg,0.025393637,0.10738643,0.035177447,0.016852986,0.042041443,0.090996034,0.25985396,0.047378387,0.00872234,0.05912464,0.023494001,0.017127486,0.020010827,0.14993238,0.018917304,0.016136777,0.047960088,0.013493818
Eiffel Tower - Paris/214.jpeg,0.017060446,0.007645021,0.006294734,0.01576412,0.0018310422,0.015081486,0.17894295,0.003258028,0.0021642782,0.031074625,0.0031438856,0.0017918702,0.2762874,0.009683535,0.018536627,0.008122429,0.39885926,0.0044582193
Eiffel Tower - Paris/216.jpg,0.02485829,0.048823964,0.026545484,0.049139343,0.108789384,0.099906035,0.05928491,0.1019832,0.04030961,0.030851882,0.108000785,0.118878536,0.008311359,0.09538248,0.016106794,0.014396222,0.03502311,0.013408528
Eiffel Tower - Paris/217.jpeg,0.04393292,0.07225615,0.032794975,0.012707164,0.016253809,0.07207924,0.073461935,0.030415125,0.03282394,0.06380114,0.018267505,0.042587105,0.1878211,0.07647672,0.03370502,0.035278276,0.10988254,0.045455426
Eiffel Tower - Paris/218.jpg,0.036523897,0.12687469,0.019683708,0.050446194,0.051066846,0.07526608,0.08281301,0.03289002,0.079039246,0.09438196,0.005706278,0.013893207,0.040896438,0.0140673295,0.045310985,0.14013481,0.05733124,0.03367411
Giant-s Causeway/100.jpg,0.291809,0.00391414,0.0029388738,0.011934615,0.018522354,0.013375245,0.004701023,0.005244638,0.022348005,0.0019047208,0.112374246,0.26104152,0.15512162,0.017082794,0.063202895,0.001222792,0.0035237137,0.009737802
Giant-s Causeway/103.jpg,0.00031348085,3.733305e-05,5.9818878e-05,0.00076973555,0.0009141785,0.0009916971,0.9833287,0.00080122,2.6273325e-05,2.1545686e-05,0.002311356,3.2925557e-06,0.0020380067,0.0049096337,0.0009674823,3.4354594e-05,0.0021958128,0.0002761951
Giant-s Causeway/104.jpg,0.03485476,0.0034359752,0.7874641,0.0023331454,0.008494986,0.0015246161,0.007849773,0.003291714,0.0036728517,0.004003753,0.023566205,0.0005804909,0.07082179,0.017997371,0.0005889571,0.00016023443,0.02883997,0.0005193621
Giant-s Causeway/105.jpg,0.08883173,0.017547946,0.015138597,0.053534847,0.060931295,0.0787943,0.032876555,0.055468835,0.02576572,0.014533904,0.07923677,0.15002428,0.07907115,0.0370956,0.07099778,0.018327907,0.025236364,0.09658635
Giant-s Causeway/106.jpg,0.079510346,0.05416669,0.043055486,0.044520605,0.05223379,0.054469414,0.11255507,0.05196839,0.02465875,0.06157116,0.0382786,0.04990035,0.05249911,0.08003407,0.028334018,0.0436663,0.08775546,0.04082223
Giant-s Causeway/108.jpg,0.016080273,0.00992065,0.35679534,0.01879981,0.4485956,0.004897561,0.007898559,0.011675509,0.015422871,0.01885781,0.0083022015,0.0050907107,0.003933241,0.005084321,0.023560075,0.024897663,0.010428223,0.009759566
Giant-s Causeway/109.jpg,0.043581855,0.12168194,0.28179064,0.034767456,0.025330557,0.018750368,0.1113752,0.06524185,0.009259352,0.053921748,0.015425855,0.01786113,0.03523166,0.048489403,0.017404493,0.006951577,0.07194956,0.020985188
Giant-s Causeway/70.jpg,0.051875606,0.071442,0.050067957,0.047078773,0.08914822,0.06506063,0.06791849,0.056343738,0.039107744,0.048488304,0.058926143,0.06514337,0.03371445,0.06786817,0.034647956,0.04747084,0.059503917,0.046193648
Giant-s Causeway/71.giants-causeway.jpg,0.031365156,0.022999784,0.10010434,0.13942903,0.03649035,0.018787472,0.1483074,0.04278837,0.068345234,0.014827457,0.20673065,0.021111133,0.03326664,0.01960013,0.015878877,0.0063297832,0.05857023,0.015067973
Giant-s Causeway/71.jpg,0.0028864052,0.006157139,0.86835337,0.0057674428,0.03810654,0.002776713,0.009014862,0.0043642754,0.0017456568,0.0096507305,0.0026529843,0.0010558838,0.0012583145,0.0023167331,0.0028553242,0.00771623,0.03247067,0.000850699
Giant-s Causeway/72.jpg,0.46644357,0.008326598,0.002048131,0.009616299,0.009383599,0.005657202,0.010457674,0.0015886615,0.0063190027,0.0031433308,0.012225799,0.097391225,0.22220889,0.0071199615,0.11553905,0.004543063,0.0045382287,0.013449707
Giant-s Causeway/73.T39248---Antrim-Giants-Causeway-Evening-Panorama.jpg,0.10473745,0.011542304,0.008645858,0.017146004,0.08985902,0.030526595,0.06839702,0.023306092,0.017744811,0.02138056,0.012997869,0.06761212,0.18790865,0.024975546,0.108142786,0.0358609,0.04658608,0.12263037
Giant-s Causeway/74.jpg,0.09360201,0.060826868,0.047063332,0.009904828,0.02812428,0.02653073,0.018608352,0.058566142,0.058659613,0.05543564,0.01150395,0.027829586,0.2776434,0.031137392,0.034626454,0.041186407,0.10835615,0.010394856
Giant-s Causeway/75.Giants-Causeway-Cover-nlodv72s22nfi2xfmfjyeitqvcgw79s6v7w7d5scqw.jpg,0.049572818,0.097261295,0.037023116,0.05283938,0.083099894,0.07359662,0.063992314,0.036977284,0.04146719,0.042188644,0.07916049,0.08196328,0.028268643,0.068999216,0.040540192,0.04428317,0.039964437,0.038801927
Giant-s Causeway/75.jpg,0.44651237,0.0027282885,0.0010084315,0.00083871547,0.17902265,0.0018819537,0.0011868575,0.00025603804,0.20752119,0.016156908,0.0185141,0.02121422,0.02936282,0.0003254724,0.054710053,0.017488278,0.0010269391,0.00024471138
Giant-s Causeway/76.D-jdFdHXsAEq18G.jpg,0.012830837,0.0143341925,0.004535865,0.019193383,0.3481653,0.03546325,0.020397983,0.022710592,0.108618796,0.026053177,0.0035431245,0.0039159637,0.0036147004,0.001542711,0.03487082,0.17771892,0.002942619,0.15954776
Giant-s Causeway/79.jpg,0.75613827,0.01368148,0.007040097,0.0022784595,0.005091565,0.0015091876,0.00494397,0.0009477515,0.008507047,0.003955578,0.0040559173,0.068590865,0.06129803,0.0025820483,0.040033743,0.009469241,0.001693779,0.008183057
Giant-s Causeway/80.got3.jpg,0.040573683,0.027840605,0.008532132,0.036882546,0.01782125,0.047755335,0.025169332,0.06096756,0.04374883,0.016901713,0.09237249,0.12978439,0.26815063,0.06421961,0.028771859,0.0044509335,0.077691086,0.008365967
Giant-s Causeway/80.jpg,0.3925236,0.05706064,0.0010153182,0.009558963,0.020757066,0.0043817637,0.009296283,0.00073353376,0.011626789,0.008365279,0.0031545542,0.023599146,0.049860366,0.0012376711,0.38322598,0.019690892,0.0014891509,0.0024230322
Giant-s Causeway/81.landscape-giants-causeway-northern-ireland-260nw-1438357835.jpg,0.005233391,0.00081169786,0.9704936,0.0010935538,0.0048640906,0.00033479967,0.00088486256,0.0021744692,0.003360038,0.0024559177,0.0015856044,0.0003525325,0.0010500153,0.0009148564,9.9419616e-05,0.00018765968,0.0036057485,0.0004978138
Giant-s Causeway/82.belfast_giants_causway_2x1.jpg,0.0435502,0.03195369,0.012787449,0.07393732,0.07231646,0.08110911,0.027710168,0.060016617,0.08785412,0.094495915,0.085798725,0.034941465,0.021230463,0.018927246,0.050443508,0.050610445,0.0294972,0.1228199
Giant-s Causeway/82.jpg,0.02171283,0.030547889,0.0061998665,0.033560157,0.36234102,0.024250327,0.07018814,0.0031286296,0.01368273,0.010727568,0.01848191,0.010716871,0.015117179,0.006798881,0.29262468,0.05164838,0.0070209694,0.021251997
Giant-s Causeway/83.60173964-coast-of-giant-s-causeway.jpg,0.53604347,0.0007586865,0.0005422178,0.00012188958,0.13417865,0.0004663426,7.859913e-05,0.0025548118,0.020581398,0.012097391,0.00034288887,0.003778229,0.001180397,1.1783006e-05,0.0015252561,0.2854508,3.0028617e-05,0.00025713976
Giant-s Causeway/83.jpg,0.02972018,0.09156656,0.033633273,0.0378563,0.13534811,0.059498686,0.12459806,0.06726385,0.011472519,0.049522053,0.03487998,0.06692583,0.0085511515,0.14659141,0.033124547,0.014755144,0.0252007,0.029491495
Giant-s Causeway/84.jpg,0.05512884,0.07792663,0.020592218,0.060004484,0.07919887,0.100720845,0.06493328,0.03403175,0.031671207,0.05093518,0.06904703,0.07674611,0.027469367,0.067321524,0.04130135,0.039937135,0.04664934,0.056384787
Giant-s Causeway/86.jpg,0.25558677,0.012002445,0.000916648,0.016378338,0.0069487877,0.0067342315,0.012558204,0.0008286592,0.005332995,0.0059297387,0.00933163,0.044812884,0.36695462,0.0069017312,0.22439924,0.008522498,0.008520355,0.007340285
Giant-s Causeway/87.jpg,0.061749175,0.0037975477,0.011630402,0.0737025,0.1086089,0.10553593,0.023077311,0.08268298,0.03682503,0.012695306,0.22841333,0.06444414,0.034922715,0.026741035,0.044636585,0.013521127,0.028725138,0.038290855
Giant-s Causeway/88.0cf75a7e-giants-causeway-coast-way-irelandways.jpg,0.08907893,0.092211254,0.03317013,0.04082247,0.021354407,0.031568795,0.07462492,0.020455016,0.020954344,0.06548723,0.017117467,0.030416282,0.1604641,0.027854608,0.11871775,0.042463433,0.08538273,0.027856147
Giant-s Causeway/88.jpg,0.0031435506,0.029166399,0.5978282,0.018597148,0.13401732,0.0092190765,0.046947975,0.04266459,0.0051608947,0.027070524,0.0010051253,0.00086100475,0.0015732704,0.0019013765,0.006321723,0.019127816,0.03904355,0.016350461
"Giant-s Causeway/89.basalt-columns-of-giants-causeway-antrim-coast-northern-ireland,109940.jpg",0.046552096,0.10056433,0.012846105,0.052143075,0.063754074,0.098083526,0.08361474,0.011358197,0.064609565,0.05504214,0.05366701,0.04055084,0.047652405,0.039904248,0.08648738,0.0674958,0.03889958,0.03677494
Giant-s Causeway/89.jpg,0.1652961,0.0148590235,0.01774175,0.016450718,0.08062129,0.044722237,0.028271439,0.100658156,0.04228012,0.031254865,0.03386208,0.03456934,0.09749876,0.023013081,0.022368373,0.16829894,0.047394563,0.030839168
Giant-s Causeway/90.giants-causeway-beautiful-summer-day-260nw-671525311.jpg,0.07761206,0.027485602,0.02189546,0.032953124,0.07965635,0.037845656,0.055386078,0.03449023,0.062048413,0.018621717,0.060554314,0.12931556,0.05854029,0.026124366,0.13900042,0.021508249,0.023414943,0.09354715
Giant-s Causeway/90.jpg,0.22650936,0.016437681,0.12035566,0.0154899,0.07658334,0.05125033,0.048576716,0.020882338,0.0128154885,0.13337424,0.0140671255,0.01809154,0.021884315,0.08008928,0.009526176,0.05940328,0.049974203,0.024689183
Giant-s Causeway/91.jpg,0.0641424,0.08801768,0.030288933,0.061423153,0.063039824,0.072782464,0.06383167,0.030686699,0.040489107,0.060675375,0.05636756,0.06561838,0.03567129,0.06575624,0.045945067,0.052626405,0.05494586,0.04769185
Giant-s Causeway/92.giants-causeway-tour-1.jpg,0.072605245,7.8913115e-05,0.0010531326,0.030873878,0.0028434717,0.005317591,0.776491,0.034650117,0.00088833703,0.00037813184,0.022587739,0.00011524508,0.012058442,0.008282621,0.00084745424,0.0035635324,0.023492701,0.0038724872
Giant-s Causeway/92.jpg,0.0045177024,0.73390347,0.0011912689,0.006106453,0.030876925,0.0054409816,0.006864409,0.014478174,0.024218265,0.06474858,0.004881429,0.032077234,0.0033244218,0.0025108592,0.059096813,0.0029155002,0.0017671417,0.0010803578
Giant-s Causeway/93.northern-ireland-giants-causeway.jpg,0.048865266,0.077650286,0.056210633,0.03494526,0.08595387,0.07036544,0.081644654,0.06944828,0.043885287,0.060693946,0.044948068,0.07972604,0.022896618,0.07214778,0.02725492,0.044085052,0.03980095,0.039477676
Giant-s Causeway/94.causeway-coast-way-giants-causeway.jpg,0.017985,0.00017572087,0.001054626,0.028114153,0.022554327,0.034110542,0.0038002143,0.0014897167,0.03377044,0.0029066938,0.82011354,0.008530157,0.0083437245,0.0032302714,0.0061381673,0.0014763507,0.0045193546,0.0016869357
Giant-s Causeway/95.F3DB3A3F-052D-86DB-1B0A6DD679116E9E.jpg,0.13526209,0.03765046,0.014517264,0.025712494,0.09870171,0.019717548,0.12247343,0.0055184676,0.060935993,0.030604484,0.048815735,0.06666902,0.032543592,0.013549529,0.18956722,0.065179445,0.015127338,0.017454252
Giant-s Causeway/95.jpg,0.09890314,0.022363987,0.025714584,0.053783428,0.080892086,0.06287425,0.045839194,0.056983463,0.03906795,0.015747875,0.049681526,0.13311747,0.057548616,0.04320567,0.06875801,0.02669613,0.040639553,0.078183115
Giant-s Causeway/96.jpg,0.42361683,0.014103401,0.007605211,0.0065717697,0.103031464,0.01673395,0.006522351,0.013055122,0.08602792,0.041682217,0.014714221,0.028985176,0.024212958,0.0023323982,0.038040873,0.16043112,0.0022484306,0.010084568
Great Wall Of China - China/102.jpg,0.052245624,0.00054093223,0.00022818283,0.0039259815,0.00066363276,0.0039105243,0.003349506,0.0021312207,0.0038767988,0.0019098803,0.0046277787,0.012882665,0.8664166,0.006667456,0.004919878,0.0004635641,0.029555786,0.0016840558
Great Wall Of China - China/105.jpg,0.06681937,0.01412132,0.007248427,0.0703557,0.048765257,0.08392243,0.020952689,0.061302803,0.093217224,0.026646234,0.08672376,0.11396614,0.0990169,0.030632326,0.035850044,0.03378848,0.053381562,0.053289376
Great Wall Of China - China/106.jpg,0.3417215,0.020929169,0.0076695434,0.023837077,0.08185781,0.017343564,0.016054127,0.0060651316,0.012994727,0.004837503,0.03672598,0.15665779,0.04699361,0.009424542,0.15127514,0.030105576,0.008050244,0.027457137
Great Wall Of China - China/60.the-great-wall-of-china-great-wall-of-china-is-a-series-of-fortifications-made-of-stone-brick-banner-long-format-RAH738.jpg,0.08153257,0.036108624,0.0076872427,0.04913798,0.023956208,0.061539143,0.08387477,0.022839278,0.019989418,0.034651417,0.051530387,0.069715574,0.20367059,0.06075238,0.079848506,0.015692431,0.074017435,0.02345607
Great Wall Of China - China/61.great-wall-of-china-flinders-ranges-south-australia-640x319.jpg,0.0515941,0.0035134645,0.6772106,0.010377723,0.09270594,0.006939184,0.0044999546,0.008804453,0.062456947,0.017425558,0.022966836,0.002850085,0.0047667213,0.0024480391,0.0023610343,0.012818122,0.012850279,0.003411097
Great Wall Of China - China/61.jpg,0.005806706,0.022603698,0.74357706,0.010451727,0.017455352,0.0064499974,0.04009022,0.012203003,0.0025539384,0.028126888,0.0020687198,0.0022671071,0.0036200571,0.0067132907,0.004853922,0.0088429805,0.07823288,0.004082693
Great Wall Of China - China/62._E9_95_BF_E5_9F_8E_E6_8B_BC_E5_9B_BE1_20jp.jpg,0.09213428,0.033265114,0.009737882,0.020451931,0.46918267,0.010863428,0.005603537,0.016136548,0.065677814,0.038435135,0.011369103,0.021062953,0.01238844,0.002867722,0.07402448,0.096547306,0.0022582824,0.017993461
Great Wall Of China - China/62.jpg,0.052920748,0.10865836,0.037166152,0.057633273,0.07946839,0.08086959,0.06007798,0.027653268,0.043272037,0.040471666,0.07506531,0.072544135,0.027066415,0.058186986,0.047368072,0.04767805,0.0487214,0.035178244
Great Wall Of China - China/63.great-wall-china-landscape-260nw-36821797.jpg,0.20919721,0.039124195,0.001944145,0.005289642,0.02821863,0.0008725093,0.006824025,0.00048729425,0.0076782033,0.008271927,0.005977613,0.055327263,0.02059247,0.002249948,0.59869295,0.004927321,0.0011115039,0.003213159
Great Wall Of China - China/64.Simatai_Great_Wall_banner.jpg,0.22650936,0.016437681,0.12035566,0.0154899,0.07658334,0.05125033,0.048576716,0.020882338,0.0128154885,0.13337424,0.0140671255,0.01809154,0.021884315,0.08008928,0.009526176,0.05940328,0.049974203,0.024689183
Great Wall Of China - China/64.jpg,0.007690273,0.041508436,0.06663961,0.10757308,0.1511304,0.041272953,0.039466266,0.112402394,0.07125219,0.067709036,0.11226919,0.031210586,0.00851455,0.017473713,0.023013704,0.021786282,0.063417226,0.015670177
Great Wall Of China - China/65.great-wall-panorama3-small.jpg,0.038644392,0.011233175,0.008127823,0.054434977,0.09894356,0.11929728,0.013152899,0.07923918,0.19820833,0.023628002,0.08261873,0.063226715,0.032386176,0.01267476,0.023774385,0.03853271,0.024549026,0.07732788
Great Wall Of China - China/66.excursion-privada-gran-muralla-china.jpg,0.08791471,0.030258158,0.025920566,0.08109089,0.087332085,0.046728425,0.038962126,0.062351607,0.07029767,0.08561762,0.025231417,0.05944696,0.030545281,0.01824034,0.020390308,0.08886017,0.032675717,0.108135946
Great Wall Of China - China/66.jpg,0.5423353,0.019509528,0.0014796096,0.0069225766,0.015667584,0.0041002138,0.005796103,0.00069652,0.010575057,0.0032213517,0.005608255,0.049528845,0.075696155,0.0018291321,0.23842712,0.01156712,0.0010804253,0.0059592733
Great Wall Of China - China/67.16967026-beijing-great-wall-of-china.jpg,0.306163,0.015366405,0.0050237356,0.027762322,0.03458109,0.01446789,0.011294231,0.0031104605,0.018686794,0.007232676,0.04568065,0.14880131,0.119834356,0.012807233,0.18116865,0.016509255,0.007221946,0.024288004
Great Wall Of China - China/68.jpg,0.015919525,0.018826608,0.032977793,0.020724537,0.073704444,0.03641136,0.4440014,0.010526349,0.0073042577,0.02671303,0.0058336277,0.003875318,0.059025213,0.0125122275,0.078682184,0.040724184,0.08355928,0.028678766
Great Wall Of China - China/69.15596387983375.jpg,0.022584382,0.014552879,0.5259523,0.013155831,0.17711115,0.004554345,0.0061278716,0.008343825,0.072808556,0.075357445,0.003533987,0.004018107,0.002922825,0.0018443163,0.006378782,0.03894701,0.010044779,0.011761581
Great Wall Of China - China/69.jpg,0.006134097,0.04133924,0.077308156,0.017338004,0.3017649,0.053874955,0.034404904,0.14495656,0.112838015,0.025591208,0.007859243,0.009595353,0.0030884591,0.004069291,0.009146073,0.080753475,0.01069175,0.059246443
Great Wall Of China - China/70.DSC_0023.jpg,0.08714975,0.01305729,0.01011142,0.07675458,0.048804425,0.083792925,0.03373189,0.013166999,0.10369748,0.021522455,0.12961195,0.06380227,0.08905317,0.018188743,0.08468626,0.04477217,0.04344013,0.034656107
Great Wall Of China - China/70.jpg,0.0011463257,0.06907252,0.57799774,0.02235973,0.03789907,0.014455529,0.10045739,0.02448976,0.011053909,0.049890995,0.006514675,0.0020198503,0.0017335599,0.0072967433,0.00349254,0.004586794,0.0632315,0.0023012834
Great Wall Of China - China/71.jpg,0.0008218962,0.033117946,0.91389847,0.0015723172,0.0048914636,0.00086784334,0.0059069027,0.009954476,0.00089968595,0.016014403,0.0006545845,0.0008996281,0.00033334477,0.0012909049,0.00029863356,0.00028332628,0.007956938,0.00033741008
