filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Chich-n Itz - Mexico/74.jpg,0.03197359,0.06239432,0.34086677,0.018260524,0.07755339,0.025122568,0.037069786,0.11290809,0.026786508,0.07791253,0.00606843,0.008817694,0.015705485,0.012763625,0.012123516,0.032416306,0.040889785,0.060367115
Chich-n Itz - Mexico/75.jpg,0.03583742,0.023016753,0.5740285,0.012399109,0.07457489,0.0140479375,0.008383439,0.034288824,0.065057114,0.06601459,0.00652334,0.0052611954,0.007181504,0.0040674135,0.0047171395,0.017850244,0.0127522135,0.033998534
Chich-n Itz - Mexico/77.jpg,0.005819551,0.025271516,0.83181036,0.004982791,0.008133109,0.003725024,0.013039732,0.014225353,0.0034248037,0.042683896,0.002229356,0.0020045615,0.0036419663,0.00435526,0.001927791,0.0019127514,0.028042533,0.0027696472
Chich-n Itz - Mexico/78.esy-009420032.jpg,0.006418248,0.0032347022,0.8542062,0.0051754643,0.046044935,0.004458492,0.003319089,0.0031154763,0.026747929,0.017336598,0.0043402533,0.00093525235,0.0014109721,0.0010314429,0.0014514609,0.008691647,0.009703565,0.0023782377
Chich-n Itz - Mexico/78.jpg,0.046799954,0.006121367,0.39929143,0.043815814,0.0744347,0.043079276,0.020399917,0.028160298,0.019970525,0.056597833,0.12794127,0.007811868,0.008202403,0.018303864,0.008028745,0.011783198,0.07326189,0.0059956433
Chich-n Itz - Mexico/79.jpg,0.009426738,0.26284,0.18492891,0.008287087,0.06950273,0.0126448795,0.028914101,0.22170477,0.005978515,0.023267156,0.015768968,0.053886127,0.0097276615,0.051715232,0.010535093,0.003094498,0.023924392,0.003853103
Chich-n Itz - Mexico/8.jpg,0.051875606,0.071442,0.050067957,0.047078773,0.08914822,0.06506063,0.06791849,0.056343738,0.039107744,0.048488304,0.058926143,0.06514337,0.03371445,0.06786817,0.034647956,0.04747084,0.059503917,0.046193648
Chich-n Itz - Mexico/8.mexico-chiche-itza-260nw-787007947.jpg,0.20628187,0.015717007,0.077300735,0.026345665,0.0836508,0.037993025,0.027264938,0.047450796,0.09126564,0.041732684,0.054382496,0.035747964,0.065722,0.023744322,0.02621712,0.07446464,0.019436408,0.045281913
Chich-n Itz - Mexico/80.jpg,0.000170249,0.00011602214,0.99433124,0.00018650824,0.00026782064,2.2237768e-05,0.00031569388,0.00012918457,0.000112280635,0.0014277182,7.0577116e-05,1.2862417e-05,4.3588712e-05,5.2227395e-05,4.4843046e-06,2.0393605e-05,0.0027068406,1.0129204e-05
Chich-n Itz - Mexico/81.jpg,0.0515941,0.0035134645,0.6772106,0.010377723,0.09270594,0.006939184,0.0044999546,0.008804453,0.062456947,0.017425558,0.022966836,0.002850085,0.0047667213,0.0024480391,0.0023610343,0.012818122,0.012850279,0.003411097
Chich-n Itz - Mexico/82.jpg,0.0007958052,0.0046810955,0.9323971,0.0021669425,0.0058321324,0.0011109986,0.009348768,0.0017575953,0.0008956493,0.01017175,0.00032935574,0.0001690378,0.00039630293,0.00060985546,0.0005193517,0.002262115,0.026105497,0.00045062264
Chich-n Itz - Mexico/83.jpg,0.09517616,0.02771866,0.3631219,0.0156048285,0.07841931,0.026066292,0.014135865,0.02626623,0.034760978,0.10877985,0.022718143,0.014639095,0.028513338,0.02991536,0.01562569,0.04676291,0.03551093,0.016264591
Chich-n Itz - Mexico/84.jpg,0.058361914,0.010266614,0.592497,0.0137344645,0.17294277,0.007286621,0.0062970934,0.0100252405,0.018951003,0.02266535,0.011850186,0.005919604,0.006253818,0.005333309,0.0074566226,0.031188551,0.013730298,0.0052396944
Chich-n Itz - Mexico/85.jpg,0.016012339,0.019527286,0.76667446,0.01321593,0.05744682,0.005197021,0.010957446,0.017452529,0.010425285,0.017287876,0.008731007,0.00411259,0.008614808,0.0048322664,0.004379199,0.005688509,0.02503438,0.0044103265
Chich-n Itz - Mexico/86.el-castillo-1-[550x250].jpg,0.00026712933,0.00018774798,0.9929468,8.155304e-05,0.00030808744,4.0560506e-05,0.00027782383,0.00018310624,8.32019e-05,0.0018400453,8.063297e-05,1.4362001e-05,9.197165e-05,0.00013626688,1.4673422e-05,4.3584434e-05,0.0033917269,1.0828463e-05
Chich-n Itz - Mexico/86.jpg,0.058013085,0.031645596,0.13923684,0.045475937,0.05253523,0.073073655,0.060165614,0.044497322,0.026300183,0.10293322,0.06502826,0.036980454,0.03553245,0.061114036,0.035139587,0.034269787,0.069428265,0.028630562
Chich-n Itz - Mexico/87.jpg,0.051974185,0.07778574,0.048597038,0.06628712,0.07539888,0.07347173,0.05828527,0.040034834,0.038144495,0.05353307,0.07971991,0.051236063,0.03026456,0.051128082,0.04954696,0.04609713,0.06291138,0.045583572
Chich-n Itz - Mexico/88.jpg,0.016397452,0.093210325,0.19439754,0.031114856,0.06071676,0.06898796,0.10564566,0.049581874,0.064649284,0.09586493,0.021365395,0.028321082,0.0060684555,0.029854087,0.010200911,0.045452572,0.056419432,0.021751385
Chich-n Itz - Mexico/9.el-castillo-or-temple-of-kukulkan-pyramid-chichen-itza-yucatan-mexico-T1EYWC.jpg,0.044395745,0.023091223,0.08140104,0.0406026,0.048633333,0.055239122,0.11312861,0.05837284,0.046142563,0.081802025,0.019836362,0.020012317,0.030938394,0.02125949,0.018405328,0.08019136,0.117468104,0.09907951
Chich-n Itz - Mexico/9.jpg,0.02949699,0.043312307,0.58441764,0.021081865,0.024176449,0.008594697,0.06476274,0.073568836,0.01032327,0.02834556,0.0033609637,0.0038899651,0.011306234,0.011588827,0.0042360653,0.0047242735,0.041300584,0.03151266
Chich-n Itz - Mexico/90.jpg,0.0037692562,0.057132795,0.62001365,0.015438528,0.02594956,0.017151752,0.041308824,0.044355605,0.027353702,0.08493029,0.0053735264,0.0049586543,0.0011440369,0.007254759,0.0012546185,0.0061483434,0.029471353,0.0069907336
Chich-n Itz - Mexico/91.jpg,0.003942687,0.008799079,0.8643706,0.007563468,0.024685299,0.0032955268,0.014750157,0.0042106532,0.002580515,0.009535282,0.003196305,0.0015253846,0.0022153507,0.0031367047,0.004408624,0.005111979,0.035351,0.0013211883
Chich-n Itz - Mexico/92.jpg,0.006039897,0.005135043,0.7000659,0.009200051,0.02899767,0.007836722,0.007448105,0.010620181,0.094238,0.07884168,0.005342554,0.0015280122,0.0015842529,0.0011588398,0.0008702151,0.0120049035,0.02068528,0.008402762
Chich-n Itz - Mexico/93.jpg,0.065152995,0.020133229,0.52467376,0.008675879,0.043509968,0.018110964,0.016133806,0.017762573,0.01343008,0.12919262,0.0072859926,0.008750778,0.009958214,0.027567737,0.004594589,0.025737753,0.048279457,0.011049768
Chich-n Itz - Mexico/94.jpg,0.0006207227,0.0019703682,0.9669019,0.00081872055,0.0027546727,0.0004478545,0.003091033,0.00072535244,0.0004600887,0.00430414,0.000287888,0.00017808739,0.00028107455,0.000393354,0.00024118052,0.0009506903,0.015421082,0.00015162198
Chich-n Itz - Mexico/97.jpg,0.0012787723,0.0029286689,0.9173487,0.0023803597,0.019244013,0.001290339,0.0021719367,0.0043886215,0.0098642465,0.024728337,0.00043841367,0.00034195502,0.00021555381,0.00033756898,0.00017641242,0.0039410093,0.007366588,0.0015585797
Chich-n Itz - Mexico/99.jpg,0.0022435617,0.02959456,0.6580167,0.008204361,0.047549114,0.015296491,0.0140566,0.059456863,0.06398527,0.046417795,0.0056082383,0.0067162993,0.0013131384,0.0026091065,0.0010442818,0.010169266,0.020023044,0.007695232
Christ the Reedemer Statue/10.cristo-redentor.jpg,0.024595926,0.034417816,0.005732314,0.07683017,0.26696053,0.0142592415,0.013824799,0.021962412,0.20418428,0.02989131,0.042864054,0.059248038,0.019493911,0.0077060065,0.11353986,0.019632606,0.008647455,0.036209345
Christ the Reedemer Statue/10.jpg,0.017961213,0.035419382,0.025541943,0.030892506,0.05040078,0.06746846,0.46183425,0.016425941,0.007195661,0.022805752,0.017761761,0.007824481,0.03444955,0.04597506,0.03857973,0.019926067,0.07051394,0.029023364
Christ the Reedemer Statue/100.jpg,0.013360172,0.010213994,0.019755933,0.11558146,0.046393607,0.120086804,0.08578578,0.025403645,0.08297795,0.023072092,0.20170727,0.022204386,0.02716219,0.019391496,0.032456968,0.03316081,0.09384698,0.027438518
Christ the Reedemer Statue/101.jpg,0.120364785,0.0008889795,0.0014819428,0.079359226,0.024262551,0.03198859,0.0048414017,0.005380607,0.036823906,0.0032821884,0.50731117,0.07075159,0.059668787,0.0105136465,0.02537174,0.0020784158,0.010541617,0.005088775
Christ the Reedemer Statue/11.christ-the-redeemer-statue-corcovado-rio-de-janeiro-brazil_a-G-2606516-4990603.jpg,0.031813543,0.011873022,0.01347797,0.107015885,0.07791969,0.081230395,0.041670214,0.028913446,0.07143077,0.034568246,0.25573802,0.031854097,0.025976233,0.019495036,0.051534485,0.03425695,0.051091503,0.030140445
Christ the Reedemer Statue/11.jpg,0.06483764,0.06283888,0.025314217,0.041334637,0.07380088,0.09019699,0.07069196,0.047731053,0.041759882,0.046445265,0.05278809,0.08685586,0.032107305,0.075958185,0.024683336,0.0547191,0.05315467,0.054782126
Christ the Reedemer Statue/12.Christ-the-Redeemer-brazil.jpg,0.020101916,0.059520435,0.08454294,0.14012842,0.2552587,0.008459451,0.02263806,0.105541795,0.034399565,0.028440986,0.07273911,0.050128233,0.014829187,0.009629242,0.031671762,0.01650469,0.03077357,0.014691954
Christ the Reedemer Statue/12.jpg,0.04655882,0.03437316,0.113843575,0.06886553,0.23318727,0.030958993,0.06273692,0.039891366,0.018813545,0.03943319,0.10646277,0.03924181,0.015375734,0.056266334,0.027477924,0.016901005,0.03170988,0.01790223
Christ the Reedemer Statue/13.00446-mn-11acvx2sjy1279.jpg,0.07759688,0.037384357,0.025894616,0.041181255,0.22786915,0.027033247,0.011631828,0.06888278,0.060184553,0.07895942,0.05362071,0.0767175,0.02704026,0.008467416,0.046190336,0.09516136,0.011196934,0.024987346
Christ the Reedemer Statue/13.jpg,0.08323649,0.03185773,0.029591287,0.08793711,0.07282991,0.104133114,0.08663246,0.045841824,0.007891726,0.07400501,0.090820715,0.057612367,0.011810563,0.07306049,0.033924334,0.021854987,0.05493615,0.03202357
Christ the Reedemer Statue/14.14566658969_61e5b6515d_k1.jpg,0.068817414,0.03596581,0.0700875,0.05002194,0.041396584,0.051620495,0.08856695,0.043153334,0.04247298,0.045604505,0.08122211,0.037424795,0.09136074,0.059329305,0.03299855,0.03563682,0.089729495,0.034590542
Christ the Reedemer Statue/14.jpg,0.08024451,0.052089706,0.025350392,0.0571987,0.06277937,0.0878458,0.06361238,0.053376496,0.044815455,0.062473666,0.059425835,0.07736658,0.028929217,0.055892285,0.02208249,0.063445605,0.05031619,0.0527553
Christ the Reedemer Statue/15.banners_site_novo_RM_12.jpg,0.05042453,0.05114736,0.009109649,0.053881496,0.12206288,0.09886202,0.22411829,0.044035796,0.011288957,0.02534319,0.042151608,0.05385319,0.012969036,0.07223646,0.030607339,0.032709654,0.019993683,0.04520497
Christ the Reedemer Statue/15.jpg,0.096195504,0.016223263,0.012117297,0.070848435,0.05973279,0.072903946,0.036282867,0.030711174,0.15253599,0.056334473,0.0455086,0.05665355,0.053953078,0.019443613,0.032570645,0.099779956,0.042626966,0.04557783
Christ the Reedemer Statue/16.Christ-The-Redeemer-7-Wonders-Of-The-World.jpg,0.007690273,0.041508436,0.06663961,0.10757308,0.1511304,0.041272953,0.039466266,0.112402394,0.07125219,0.067709036,0.11226919,0.031210586,0.00851455,0.017473713,0.023013704,0.021786282,0.063417226,0.015670177
Christ the Reedemer Statue/16.jpg,0.034717508,0.029187668,0.012394564,0.10236104,0.064614266,0.07313101,0.04974349,0.027054943,0.051517207,0.05500141,0.23169714,0.04597446,0.02346164,0.046485815,0.0512983,0.024614492,0.05452877,0.022216195
Christ the Reedemer Statue/17.c2e188f942b2f5265fe3fbb5b035b8aa-1024x512.jpg,0.27578786,0.12727112,0.016356837,0.030105865,0.14516027,0.0043593175,0.012355111,0.0057585896,0.019971976,0.028525341,0.014073217,0.053846188,0.012265441,0.0038363643,0.22053899,0.02207655,0.003373022,0.004337898
Christ the Reedemer Statue/17.jpg,0.054614883,0.045418363,0.035626404,0.044988234,0.05182945,0.054578803,0.016779803,0.16556501,0.050799426,0.027524237,0.06408835,0.18100233,0.040586557,0.038774084,0.036454927,0.010161963,0.042146742,0.03906047
Christ the Reedemer Statue/18.c2bb90c0de476c4d35c5adbdd8b17817.jpg,0.035660736,0.004805891,0.0058273477,0.08105244,0.13296907,0.059157502,0.036399562,0.06157629,0.044651452,0.019310072,0.09444955,0.07307429,0.05417884,0.021565903,0.09631118,0.016083678,0.027829682,0.13509649
Christ the Reedemer Statue/18.jpg,0.02424386,0.0035643417,0.005175686,0.12187183,0.09598253,0.117797084,0.039560314,0.017707812,0.09753781,0.015425492,0.28412992,0.028598476,0.018531777,0.010492184,0.039661262,0.024200622,0.020697644,0.03482142
Christ the Reedemer Statue/19.jpg,0.02512795,0.029307866,0.03391723,0.11072984,0.078259446,0.079260185,0.04418646,0.07912852,0.10358683,0.09139767,0.09380571,0.020749047,0.015743017,0.015725123,0.022154542,0.049934413,0.05437916,0.052606825
Christ the Reedemer Statue/2.jpg,0.114169195,0.022632223,0.037470434,0.16008644,0.092040546,0.019856812,0.028718509,0.05215734,0.042145483,0.015189338,0.11423785,0.07245916,0.052442882,0.02150758,0.047509454,0.021131173,0.053970397,0.032275174
Christ the Reedemer Statue/2.web-christ-the-redeemer-rio-main-rayandbee-cc.jpg,0.031863976,0.0323867,0.02497946,0.057821218,0.15672627,0.061193068,0.10331084,0.037939988,0.016365653,0.020430585,0.030141339,0.04257723,0.040881548,0.028271563,0.14927217,0.028619349,0.020299861,0.11691919
Christ the Reedemer Statue/20.cristo-rei-statue.jpg,0.06417167,0.005440209,0.0042595,0.06942115,0.039089188,0.096236765,0.012155198,0.075236365,0.0610857,0.0071863583,0.22136925,0.18012294,0.058642358,0.030614382,0.019218097,0.008939782,0.027393281,0.019417727
Christ the Reedemer Statue/20.jpg,0.05280109,0.04033219,0.026988104,0.04674355,0.07882077,0.09699902,0.055389345,0.08041047,0.04675524,0.044705145,0.05771682,0.06499402,0.035002675,0.056067504,0.034314726,0.04403359,0.065193854,0.072731756
Christ the Reedemer Statue/22.jpg,0.048511665,0.02703173,0.029053232,0.06083516,0.32429147,0.029172549,0.028850244,0.09361604,0.038778365,0.030351143,0.020282868,0.05714015,0.020293942,0.02865609,0.0362644,0.046348043,0.024683814,0.05583899
Christ the Reedemer Statue/23.Brazil-Christ-Statue-1.jpg,0.08791471,0.030258158,0.025920566,0.08109089,0.087332085,0.046728425,0.038962126,0.062351607,0.07029767,0.08561762,0.025231417,0.05944696,0.030545281,0.01824034,0.020390308,0.08886017,0.032675717,0.108135946
Christ the Reedemer Statue/23.jpg,0.057716697,0.042300623,0.044789456,0.06389465,0.09980079,0.047262505,0.038951688,0.044150878,0.07049055,0.031121306,0.05909796,0.06479629,0.04294839,0.027396863,0.0829763,0.05723657,0.058823578,0.06624495
Christ the Reedemer Statue/24.jpg,0.042415913,0.097010605,0.017862896,0.07044062,0.06620124,0.07249452,0.06933543,0.0105632385,0.042136054,0.05502229,0.10045427,0.086466886,0.027951034,0.06054352,0.07416065,0.03145608,0.03622575,0.039259043
Christ the Reedemer Statue/24.sight_cristo-redentor-christ-the-redeemer_n2704-10856-1_pan.jpg,0.057867724,0.037108146,0.037539385,0.08545589,0.07755038,0.06128054,0.0857833,0.086855926,0.022613745,0.052941944,0.06167459,0.07267147,0.02288304,0.09876623,0.016891824,0.02508623,0.06636933,0.030660247
Christ the Reedemer Statue/25.Panoramic-View-Of-Christ-The-Redeemer-Statue-And-Rio-City.jpg,0.06309738,0.014286113,0.0084154215,0.10644411,0.14814296,0.054060016,0.02637219,0.120791145,0.043667138,0.024234531,0.09431182,0.059703317,0.046010744,0.010610679,0.05808809,0.06641704,0.027785221,0.027561987
Christ the Reedemer Statue/25.png,0.025051164,0.027622212,0.008884444,0.09870958,0.099193715,0.099823594,0.112679206,0.0163218,0.029678173,0.059395988,0.14980449,0.047644496,0.011994792,0.055054326,0.058384072,0.023250109,0.04014069,0.03636715
Christ the Reedemer Statue/26.550x330_-_2019-03-12t151835.834.jpg,0.020527229,0.00830795,0.0040236837,0.12134454,0.044627678,0.06406354,0.013931457,0.036198888,0.047007684,0.05461142,0.4319744,0.023909867,0.011307488,0.019424617,0.031096652,0.009126419,0.047478605,0.011037792
Christ the Reedemer Statue/27.Christ-redempteur-010.jpg,0.021330325,0.014479869,0.0081119025,0.09808503,0.3568874,0.039623253,0.08426963,0.040752765,0.011854058,0.016599596,0.046379484,0.017206984,0.0055589024,0.013304467,0.06354674,0.017542385,0.005155254,0.13931204
Christ the Reedemer Statue/28.background-christ-the-redemeer.jpg,0.009721885,0.009843098,0.00829522,0.088930964,0.074639924,0.09256108,0.08550541,0.017907513,0.10194369,0.053021763,0.23849854,0.017735949,0.013323932,0.018377589,0.06406985,0.022869945,0.04678459,0.035969004
Christ the Reedemer Statue/28.jpg,0.060561843,0.0051793237,0.0025735279,0.09610289,0.10371803,0.047776263,0.008331065,0.03852786,0.22296266,0.012266589,0.19257149,0.08187997,0.031145142,0.0050236294,0.048984583,0.012559131,0.017358335,0.012477767
Christ the Reedemer Statue/3.gu2jqcfjyexllwk8ndgy.jpg,0.038675517,0.019368663,0.0456372,0.034777436,0.26052463,0.052554075,0.059275497,0.08596465,0.01755151,0.015532598,0.02584958,0.038042404,0.0237585,0.031305775,0.09644211,0.039012745,0.020295242,0.09543189
Christ the Reedemer Statue/3.jpg,0.060796324,0.0033403102,0.007738784,0.06456854,0.039140802,0.08351673,0.027904537,0.012289718,0.042915925,0.014874851,0.5106166,0.033018954,0.02041492,0.015929094,0.023312341,0.00872562,0.015883673,0.015012344
Christ the Reedemer Statue/32.Christ-the-redeemer-statue-in-RIo-Brazil.jpg,0.08594159,0.009133538,0.009031538,0.071940795,0.05755776,0.04867942,0.023809591,0.01625161,0.051723734,0.032516908,0.33750808,0.06314149,0.038382214,0.03173465,0.06858187,0.009944266,0.022119407,0.022001607
Christ the Reedemer Statue/32.jpg,0.02753753,0.014511048,0.009729508,0.15760191,0.08694732,0.045121416,0.036082186,0.037358306,0.04224049,0.029272487,0.30488703,0.042354345,0.016979072,0.03148897,0.04968098,0.011024615,0.038136702,0.019046037
Christ the Reedemer Statue/33.24ed23b5-119975221.jpg,0.015746664,0.0340637,0.08017592,0.15762353,0.18688026,0.020893415,0.03236323,0.08263712,0.113992766,0.035521545,0.06871735,0.03369441,0.010482957,0.007885737,0.021353848,0.02659392,0.04656612,0.024807617
Christ the Reedemer Statue/33.jpg,0.094083406,0.008747732,0.007016069,0.06525085,0.0483465,0.05116632,0.017943816,0.017006671,0.04613853,0.021352312,0.27961928,0.108052194,0.06899298,0.035478417,0.07270105,0.011034415,0.026112208,0.020957269
Christ the Reedemer Statue/35.jpg,0.1892878,0.043715812,0.009163963,0.052739073,0.053499214,0.034336567,0.041014936,0.009941993,0.038375933,0.08095413,0.033787966,0.045280863,0.08250179,0.030152956,0.1278288,0.07534507,0.028876666,0.023196498
Christ the Reedemer Statue/35.rio_de_janeiro.jpg,0.09286615,0.06254382,0.0015360478,0.029852046,0.08208645,0.0036812362,0.013863065,0.0012410613,0.006876218,0.0048754043,0.004937463,0.026641207,0.03249504,0.0018285224,0.605019,0.021510735,0.0027272643,0.0054192264
Christ the Reedemer Statue/36.jpg,0.15277013,0.016532203,0.019581024,0.056513894,0.06389791,0.08484632,0.03907132,0.055229113,0.015905835,0.021363113,0.0801458,0.13057543,0.040402863,0.04567269,0.06695539,0.017886333,0.029136876,0.063513756
Christ the Reedemer Statue/37.jpg,0.059204962,0.007676735,0.006830724,0.10606443,0.04224192,0.07164595,0.035191067,0.010649633,0.118966654,0.015142481,0.19028208,0.049607273,0.09972135,0.015751163,0.07651842,0.02439021,0.04890615,0.021208867
Christ the Reedemer Statue/38.christ_the_redeemer_01_big.jpg,0.31063387,0.0023456337,0.0027729827,0.05811643,0.11045017,0.054546792,0.020429017,0.03287002,0.016643643,0.0058187814,0.02856984,0.124893054,0.056218877,0.015496494,0.032892983,0.034368616,0.021127123,0.071805544
Christ the Reedemer Statue/38.jpg,0.02870348,0.05454435,0.050034717,0.086663984,0.18885015,0.004016647,0.023156194,0.015044017,0.024371408,0.13078749,0.12649682,0.039683532,0.012829584,0.03861043,0.13801259,0.008211472,0.022410939,0.007572088
Christ the Reedemer Statue/39.jpg,0.015948692,0.013827532,0.024282008,0.17418917,0.030753152,0.018443128,0.12778996,0.020352378,0.023214312,0.011473176,0.40160075,0.012359343,0.021492377,0.039005674,0.016485894,0.0028612576,0.036590323,0.0093308035
Christ the Reedemer Statue/4.Design-sem-nome-7.jpg,0.05037003,0.038151424,0.02581313,0.057991814,0.036234,0.07615616,0.080593,0.03531943,0.072915755,0.07549132,0.045941625,0.03227241,0.06414111,0.033598557,0.050200716,0.08204492,0.08465765,0.058106855
Christ the Reedemer Statue/4.jpg,0.0641128,0.08591752,0.035766758,0.06437298,0.06639588,0.08526875,0.049644608,0.028068041,0.049961127,0.046711907,0.06325177,0.06296522,0.033450197,0.037942696,0.05839739,0.06306044,0.05098223,0.053729754
Christ the Reedemer Statue/40.christ_the_redeemer_history_and_construction.jpg,0.0300622,0.0034952424,0.004705139,0.1072081,0.13763057,0.034417596,0.009890043,0.022255942,0.16900347,0.02216776,0.34936094,0.028951775,0.0114717325,0.006624547,0.025119223,0.009520028,0.01348344,0.01463224
Christ the Reedemer Statue/40.jpg,0.051740233,0.061323512,0.026216455,0.11215994,0.072670884,0.061977856,0.06685477,0.037642892,0.042368785,0.060716998,0.120373175,0.052918512,0.022164736,0.05261547,0.04538023,0.033477843,0.048098333,0.031299446
Christ the Reedemer Statue/41.christ-redeemer-rio-de-janeiro-constructed-statue-metres-ft-high-excluding-its-metre-pedestal-arms-stretch-143413642.jpg,0.042987235,0.027376134,0.028750882,0.07200872,0.047984745,0.10572422,0.04827635,0.04395334,0.057394657,0.05304975,0.15033816,0.03822595,0.038111284,0.0353104,0.041195728,0.049294356,0.08271427,0.0373038
Christ the Reedemer Statue/41.jpg,0.030550025,0.03731271,0.091330245,0.14537607,0.3161295,0.011604372,0.04176468,0.09467898,0.04641772,0.017209673,0.027576216,0.008231581,0.0070104063,0.003598815,0.022895515,0.0079060495,0.0072238958,0.083183594
Christ the Reedemer Statue/42.635871465425645186-AP-CHRIST-THE-REDEEMER-RIO-DE-JANEIRO-76631470.JPG,0.10094443,0.02541416,0.009511711,0.04915063,0.05882542,0.07417233,0.034897014,0.0117128445,0.06372338,0.048548426,0.14044608,0.07803664,0.055443373,0.029926546,0.08839805,0.059144244,0.03625675,0.035447933
Christ the Reedemer Statue/42.jpg,0.04683563,0.094694264,0.07597681,0.035150137,0.08109138,0.047738828,0.055441935,0.10361976,0.037936255,0.08202413,0.02477808,0.0821637,0.021821864,0.03755706,0.02555715,0.04023186,0.036190476,0.07119062
Christ the Reedemer Statue/43.Cristo_Redentor_Rio_de_Janeiro_2-1-672x327.jpg,0.04367461,0.031155773,0.010693994,0.055498198,0.10395378,0.027166326,0.04645749,0.01615049,0.09804722,0.038348753,0.034236275,0.04492376,0.059151568,0.01490924,0.22817598,0.047674913,0.019730316,0.08005133
Christ the Reedemer Statue/44.jpg,0.01975273,0.092826985,0.049406324,0.04820128,0.10688546,0.019731475,0.013800758,0.060006794,0.16107027,0.22197989,0.009763255,0.017637627,0.011732596,0.003648813,0.03320683,0.05450012,0.013438719,0.06241014
Christ the Reedemer Statue/46.christ-the-redeemer-rio-brazil-702x336.jpg,0.018404875,0.021684755,0.012605759,0.05241063,0.18025194,0.015350742,0.032348912,0.037117478,0.2628702,0.08955657,0.07508759,0.045880463,0.011645828,0.0064791273,0.07255758,0.021430684,0.023771062,0.020545833
Christ the Reedemer Statue/46.jpg,0.05831858,0.071468554,0.042110536,0.055167403,0.079456545,0.06869266,0.0659816,0.04532341,0.037483666,0.050184656,0.06683248,0.068545885,0.033957712,0.060501322,0.038550254,0.05456902,0.05047046,0.052385185
Christ the Reedemer Statue/48.jpg,0.05662111,0.041555624,0.03081217,0.15908991,0.04841994,0.057881936,0.08433471,0.031790722,0.019497758,0.053535417,0.10815613,0.05774341,0.019427055,0.08904873,0.03031863,0.016974453,0.07602109,0.018771177
Christ the Reedemer Statue/49.Rio_Cristo_Redentor.jpg,0.11356777,0.032173086,0.011057352,0.08568323,0.067623906,0.09009963,0.03858751,0.049604286,0.035312507,0.027860068,0.13350727,0.14615053,0.017743688,0.047298178,0.030112358,0.0204372,0.01878017,0.0344012
Christ the Reedemer Statue/5.Christ-redempteur-005.jpg,0.13659467,0.07193025,0.0010460105,0.015200694,0.029329376,0.004513061,0.01249602,0.0016455771,0.020466978,0.013610891,0.006045527,0.032874096,0.0720499,0.0021341166,0.5547609,0.017574804,0.0031697284,0.0045574103
Christ the Reedemer Statue/5.jpg,0.021208633,0.021060979,0.010279436,0.16369003,0.045141824,0.04997126,0.09999567,0.018828567,0.026029129,0.02231587,0.35795793,0.023584368,0.013240367,0.037155688,0.030480498,0.0069561373,0.038237534,0.013866124
Christ the Reedemer Statue/50.christ_the_redeemer_-_from_above-1024x468.jpg,0.048922528,0.047871187,0.029786695,0.12464855,0.1170557,0.03947327,0.06876334,0.09068594,0.031883508,0.03554827,0.07266126,0.023862716,0.021191392,0.015858192,0.08113052,0.026373805,0.018208321,0.10607481
Christ the Reedemer Statue/50.jpg,0.045137517,0.043935258,0.02579715,0.035999585,0.49156705,0.012490517,0.01277076,0.04180716,0.026990743,0.023634883,0.012062879,0.040340114,0.011273008,0.0068530547,0.04847243,0.08628201,0.0076948777,0.02689118
Christ the Reedemer Statue/51.rio-christ-reedemer-video.jpg,0.022798928,0.01766392,0.012343122,0.058534022,0.167902,0.04780794,0.075828314,0.016880143,0.059912268,0.061677985,0.14064185,0.043533795,0.019143414,0.10909641,0.07380953,0.011669828,0.042216104,0.018540366
Christ the Reedemer Statue/52.6.jpg,0.29935703,0.0034045314,0.003720896,0.063283056,0.045582052,0.029137315,0.0124019515,0.006152965,0.0173488,0.004133314,0.28496388,0.10725117,0.035886697,0.008866974,0.051730815,0.0062449533,0.006125761,0.014407764
Christ the Reedemer Statue/53.christ-redeemer-statue-corcovado-mountain-rio-de-janeiro-95176156.jpg,0.031953868,0.0088301785,0.005621081,0.10923871,0.025396178,0.13462476,0.045890238,0.012893131,0.1758956,0.04106676,0.07118592,0.014133385,0.059048332,0.007299122,0.041858807,0.09703495,0.09249057,0.02553845
Christ the Reedemer Statue/53.jpg,0.023616577,0.0004025224,0.0008498233,0.07454626,0.024231508,0.06377208,0.004977264,0.009409037,0.021939553,0.0028970505,0.69744545,0.029580094,0.013893758,0.0075633917,0.00922368,0.0017303375,0.010063012,0.003858549
Christ the Reedemer Statue/54.aerial-view-rio-de-janeiro-260nw-1283692186.jpg,0.040985744,0.0035005994,0.0017802959,0.09064338,0.008794377,0.11970706,0.028047668,0.023907477,0.060353488,0.021136342,0.06943272,0.02037558,0.19520803,0.0132732075,0.016087526,0.016392889,0.26096234,0.009411247
Christ the Reedemer Statue/55.Christ-redempteur-002.jpg,0.05303846,0.046506092,0.030684236,0.048086997,0.09537978,0.05231975,0.04603918,0.08408529,0.0364885,0.055470757,0.017511638,0.04338307,0.013214292,0.011368364,0.03854144,0.059125762,0.010325882,0.25843045
Christ the Reedemer Statue/56.Christ-the-Redeemer.jpg,0.018930392,0.013231238,0.0065679294,0.095617235,0.083416276,0.10043118,0.059794556,0.01408535,0.068938754,0.037515283,0.23560373,0.036758292,0.019521812,0.020625537,0.088618994,0.02517609,0.032212332,0.04295513
